Unnamed: 0,sat,track_self,track_other,lons_inter,lats_inter,x_from_coast_self,x_from_coast_other,angle_acute,angle_obtuse,corrs,rmses,biass
317,S3B,524,509,62.81576379311829,20.43878328886755,550583.598156056,537038.2500858929,0.4562341238262065,2.6853585297635867,0.07547585536156973,0.10472468502676334,0.03509301128497062
318,S3B,524,595,60.01044093907437,8.359046827576888,1920821.5355978347,1194336.7721726757,0.451601770366657,2.6899908832231363,0.05875323654335365,0.14773825221238662,-0.0024425467426399997
319,S3B,524,623,63.28319973404391,22.34647608807714,333870.4597691108,327420.0911873537,0.4562869035165537,2.68530575007324,-0.0544268396486768,0.10240811653325052,0.043309212400170376
320,S3B,524,709,60.47795741100903,10.431509641947796,1685921.1889123966,1141224.616225765,0.4526178128564215,2.688974840733372,0.16075120471488014,0.12743809446688706,-0.003727601849362954
321,S3B,524,737,63.75069272334541,24.217042102930424,121260.24361502548,107813.84276516178,0.4562246025236416,2.6853680510661517,-0.16043954761288456,0.10879477651132365,0.011650103719021605
322,S3B,550,193,93.20588805177172,14.520502217597087,469094.07891054783,872470.9389319499,0.448856920209486,2.692735733380307,-0.19136145602862673,0.11789357590253875,-0.0008114639009063489
323,S3B,550,279,90.40062478561418,2.0683570069420663,1880423.1018703775,2021925.315239652,0.4473050867998565,2.6942875667899364,-0.42434147921133963,0.22547807500360947,0.11184023532917586
324,S3B,550,307,93.67351849881382,16.525339917683613,241649.5305648386,403247.5842699544,0.4474088148905792,2.694183838699214,0.3275258364324543,0.13180431185887478,-0.009407731117933825
325,S3B,550,393,90.86807363098504,4.175595376218885,1641688.1892769844,1937446.665191012,0.448225748427062,2.693366905162731,0.02327295436530025,0.15010448231254567,0.019420389860217043
326,S3B,550,421,94.1408562151378,18.4994120605838,17604.294979115195,31430.02006454624,0.4466041309576847,2.694988522632108,,,
327,S3B,550,507,91.3354552641286,6.274712636498606,1403849.3278826568,1747088.902486002,0.4485350760855335,2.69305757750426,-0.2267260469406851,0.18124642617912837,0.10971343390671809
328,S3B,550,621,91.802942910496,8.362581430279233,1167248.8516740357,1496512.0870267686,0.4484188676711471,2.693173785918646,0.6613152859590142,0.08132863784588427,-0.016203177451250255
329,S3B,550,735,92.27045030415508,10.435010298256891,932350.2302900512,1281892.049946031,0.4485795767072186,2.693013076882574,0.117261938365414,0.1321490926587945,-0.027039153305639843
330,S3B,552,81,67.49109109331725,12.4862585770401,1029210.0485307268,1446625.5647436725,0.4532724894318539,2.6883201641579397,0.29887551953871777,0.09802466815452998,-0.037302333425326455
331,S3B,552,195,67.9588290314111,14.51778336722622,798820.1045737757,1229274.9037150682,0.4534026676861004,2.688189985903693,0.0017879405638939643,0.10028475024961259,-0.0236290823310133
332,S3B,552,281,65.15364142246871,2.065730273345331,2210133.4831010755,2619491.851547555,0.4532023300574195,2.6883903235323734,0.17367215599174837,0.1467918390556116,-0.05516141913889502
333,S3B,552,309,68.42644204851106,16.52264970792188,571373.2241781316,1015186.0046149886,0.4534696149131523,2.6881230386766406,0.39292352487290255,0.08929031754773128,0.0031245263148701095
334,S3B,552,395,65.62107346441589,4.17288513305821,1971408.6850455452,2388582.598403125,0.4533101140760983,2.6882825395136947,0.016369377920638563,0.10123586235643485,-0.0348381077917611
335,S3B,552,423,68.89373675391799,18.496893960430903,347310.5932571863,609672.7295632004,0.4521331867016182,2.689459466888175,0.1362899632202954,0.10751666518731573,-0.023096631493079167
336,S3B,552,509,66.08844493575378,6.271968710808963,1733574.4228685333,2143786.341915424,0.4532453452617885,2.6883473083280047,-0.320812327713812,0.10735198212758405,-0.004492919167147163
337,S3B,552,537,69.36117257315662,20.43953700666011,126735.84097827088,301468.0930272416,0.4515118226012359,2.690080830988557,-0.06569142258593366,0.09063946823651074,0.035624566723762525
338,S3B,552,623,66.55589370698787,8.359699230400455,1496990.5171276275,1914299.321418924,0.4532981249521357,2.688294528637657,-0.0728393530708673,0.13440967151440028,-0.04558374379464732
339,S3B,552,737,67.02341403334304,10.432237282157944,1262080.4716868903,1672396.1161692091,0.4532358239592237,2.6883568296305693,0.47423282433641173,0.13198297816877175,0.037696106230065744
340,S3B,578,307,96.9459494968882,2.070114658103104,657590.9422179563,2041818.2886012811,0.4429655227433398,2.6986271308464533,,0.10503681988407179,0.10503681988407179
341,S3B,578,535,97.88074963830285,6.276177574528482,181047.70923675128,1094686.4723929043,0.4418109690282453,2.699781684561548,-0.36422154132296924,0.31667222214812296,0.23604071459465045
342,S3B,580,109,74.03663107574071,12.487072594685602,188841.1936842102,975173.8521794672,0.4456949257672563,2.695897727822537,0.19062520331363492,0.18645655617369625,0.09151501464352024
343,S3B,580,309,71.69909816642382,2.066364353884492,1369792.4950192324,2653863.944252565,0.4492107071789852,2.692381946410808,0.5106326516991834,0.13104999142090148,0.018856458660408297
344,S3B,580,423,72.16648098177197,4.173268563980453,1131094.6210132325,2233726.194813471,0.4478742789674512,2.693718374622342,0.1278748733356845,0.18088079485022293,0.1574931601759328
345,S3B,580,537,72.63388551621352,6.272469399339414,893245.5259909822,1908249.367395982,0.4472529148670689,2.694339738722724,0.4364494768397277,0.17622025620989956,0.03825740174716962
346,S3B,580,651,73.1013516875072,8.36023962481708,656655.5476497484,1631521.517732503,0.4470152971064191,2.694577356483374,-0.1433355781617946,0.24230694656520801,-0.026452363553119224
347,S3B,580,765,73.56893610478996,10.43301950158112,421716.5848606102,1167995.8393959517,0.4454861124315099,2.696106541158283,0.23190818417501927,0.13789845779623114,-0.0242241033994861
348,S3B,582,111,48.789721807591405,12.48582477184354,236337.39818556845,169151.3027750312,0.4419733411802433,2.69961931240955,0.5951547400569459,0.19335593273013912,-0.10662929858298223
349,S3B,582,225,49.25747807997574,14.517202247538576,5962.03058228231,6068.762848253308,0.4422064890717568,2.699386164518036,,,
350,S3B,582,311,46.452175137009,2.0660675128431,1417186.293200767,1195316.4131452907,0.4413642011778327,2.7002284524119604,-0.9670124806377022,0.24283561271769377,-0.11376914547296997
351,S3B,608,23,80.11453014765742,10.43348527324881,670539.779755174,146297.82439980344,0.4419172534904386,2.6996754000993546,0.48211762647500145,0.3398233322023355,0.14760841045281795
352,S3B,608,137,80.5822465506008,12.487613604254523,437655.925361263,202613.66608247004,0.4428833769110676,2.6987092766787253,0.5797848426389475,0.32808830045202103,-0.08669601781859132
353,S3B,608,251,81.0500229843583,14.51923320771408,207254.0765838832,133175.43361387137,0.4436128463326327,2.6979798072571604,0.3116622555951228,0.340882280517621,-0.2161135462858376
354,S3B,608,337,78.24470575962263,2.066919689972769,1618604.7361795623,732109.9131337651,0.4408766173290187,2.7007160362607743,0.818772420350663,0.09384392838948677,0.07796280750473926
355,S3B,608,451,78.71201378738864,4.173487033549606,1379945.269427119,459979.1686511981,0.4408830100419575,2.700709643547836,-0.09121203177850103,0.18381203806200613,-0.05283453279623986
356,S3B,608,565,79.17942744545908,6.272724254392637,1142092.2776128063,322675.0430988504,0.440986142683531,2.7006065109062622,-0.13017898213063878,0.1936129173853051,0.07506347706505381
357,S3B,608,679,79.64693402957776,8.360667687183701,905482.875655676,186731.9752438254,0.4413517148432382,2.700240938746555,,,
358,S3B,610,25,54.86752266600769,10.431848125685883,1523221.1246586451,711028.4897683784,0.4491122197340151,2.692480433855778,-0.06742813628219675,0.3719332243081961,-0.021159015203434967
359,S3B,610,139,55.33523146390056,12.485844010886725,1290353.4643353685,511518.2912521188,0.4493103311874229,2.69228232240237,0.07053844807369436,0.3764530278943565,0.08314911568041111
360,S3B,610,253,55.80299391600354,14.517316372179971,1059969.2976047196,294950.2211503993,0.4493264173191144,2.692266236270678,0.05905901602638641,0.2873661952591521,-0.009792017773162387
361,S3B,610,339,52.99768943542478,2.06575618931268,2471227.501744796,1443743.462823413,0.4481734474473118,2.6934192061424813,0.17953077172657678,0.4618266999866828,-0.011202144458121576
362,S3B,610,367,56.27036388604131,16.52098829065737,832657.6549495767,154848.47630711918,0.4497774675483428,2.6918151860414503,0.09741770423325882,0.1986641052516297,0.007105638467362028
363,S3B,610,453,53.46502081446772,4.172284514749114,2232573.550453106,1238700.522249758,0.4483237415001886,2.6932689120896045,-0.20661135217690207,0.34211293060889686,-0.033959499840087684
364,S3B,610,481,56.73775328953976,18.495495103741224,608564.8797726034,11562.194163127471,0.4501877763010594,2.6914048772887336,0.10297678850194328,0.08836029373421825,0.011811146309684696
365,S3B,610,567,53.93243629977868,6.271395988180172,1994736.042817236,1034491.2378602782,0.4484426442161703,2.693150009373623,0.5697320102383191,0.2405156638879805,-0.06776605074353194
366,S3B,610,681,54.399935431404245,8.359182414829421,1758145.7299247787,912066.7725899812,0.4489598017107797,2.692632851879013,0.5740834383400394,0.3951179436947315,-0.19463216105648737
367,S3B,636,51,86.66013781350296,10.43436490236395,1268577.5965822674,966032.6385975758,0.4486833308162479,2.692909322773545,-0.3010167419083348,0.2797585499562398,0.15632411123313647
368,S3B,636,165,87.1279281918418,12.48880829599246,1035658.9791308852,806874.2924120062,0.4490076078482082,2.692585045741585,0.23986693436927375,0.16970046474499323,0.04061698604997114
369,S3B,636,279,87.59561058602844,14.52000276866496,805306.0900339241,610657.7160165184,0.4492634209653917,2.692329232624401,0.45706220830070904,0.17266594042335734,-0.06266080877565697
370,S3B,636,365,84.7901728619821,2.06713906020351,2216712.670690533,1611758.310354242,0.4471527579666241,2.694439895623169,0.15708055433601487,0.15807392707694537,0.11354437053205638
371,S3B,636,393,88.06295478440117,16.523622956185726,578000.1308223761,537604.3819470403,0.4501840825925971,2.691408570997196,0.1623869422800572,0.20622602151434066,-0.055337300129116904
372,S3B,636,479,85.25752630029864,4.173929498155992,1978029.1257060475,1433589.5649114128,0.4474341819233678,2.6941584716664253,0.21695864364568582,0.19345937003388872,0.11280286714958934
373,S3B,636,507,88.53040445619091,18.498423947077686,353873.8262440973,360962.3472935822,0.4504934102510687,2.6910992433387246,0.22482884969079253,0.19898405632137778,0.06673587580579883
374,S3B,636,593,85.72496016048058,6.273268892827626,1740165.774652199,1276171.368745055,0.4477816743875411,2.693810979202252,0.1111552662455125,0.2265718566070247,-0.009550771574058767
375,S3B,636,621,88.99788600754728,20.44114415878267,133289.7516130818,126400.68777310896,0.4503772018366822,2.691215451753111,-0.1485112975322367,0.15982561567299208,0.042154376738356925
376,S3B,636,707,86.19249546123676,8.361344504752726,1503542.5775408584,1113515.8126110802,0.4482025606215091,2.693390092968284,-0.06842184030485395,0.21262050121604342,0.06652390654255043
377,S3B,638,53,61.41307172357073,10.432184056758466,1685847.2360338531,1536257.512929781,0.455116272702976,2.686476380886817,-0.03665806337325471,0.15840427286753286,-0.037723200758917025
378,S3B,638,81,64.68598588613312,24.218258431953743,121123.87700482736,114779.94490146665,0.4562303792152296,2.6853622743745635,0.01325508494066508,0.09999539318326293,-0.016521871304485382
379,S3B,638,167,61.880809533078136,12.486397014272717,1452956.1057266088,1371352.383084278,0.4557127794247153,2.685879874165078,-0.23726550907028066,0.18363726217622195,-0.005687751842262667
380,S3B,638,281,62.348503597978514,14.517658238491554,1222596.9634106506,1208201.5940603162,0.4561602198407952,2.685432433748998,-0.25558484325104425,0.11157424638333473,0.013596986797063192
381,S3B,638,367,59.54316043184184,2.065367923809401,2633931.028987666,1793474.0293958036,0.4509590248689811,2.690633628720812,0.06565219020446163,0.212516736150908,0.06482883218882239
382,S3B,638,395,62.8158241929494,16.521208446471093,995300.16641123,988713.6369678114,0.4562680038594741,2.685324649730319,0.25670334262610467,0.09462499681556169,0.0019939716539868063
383,S3B,638,481,60.0105036237994,4.172045222752632,2395261.338777557,1635606.4383991745,0.4513693336216978,2.690223319968095,0.11707045392998686,0.12714484324829112,-0.0002500445238632724
384,S3B,638,509,63.28325819304904,18.495989782843623,771177.1778122269,757630.0092872928,0.4562032350451643,2.685389418544629,-0.20421397657670257,0.10551181632739008,0.0075735566152620535
385,S3B,638,595,60.47792348220185,6.27127037621189,2157412.1129965982,1430927.1595297344,0.4515708815856148,2.690021772004178,0.15950123649068101,0.1615364808070392,0.017412741114705907
386,S3B,638,623,63.750698138402434,20.438599867489508,550606.5157408876,544154.4885693653,0.4562560147355115,2.685336638854282,0.18715742182260056,0.1063525278916712,-0.007137404662500135
387,S3B,638,709,60.94544377505999,8.35924431381224,1920801.724370791,1376104.7289281343,0.4525869240753793,2.6890057295144136,-0.19192407325380012,0.19281942842451172,-0.1124986223510035
388,S3B,638,737,64.21819095574429,22.3465138502269,333868.185259918,320420.116256898,0.4561937137425995,2.6853989398471936,0.016484584367327682,0.08064957324820769,-0.021373051340265223
389,S3B,664,79,93.20556808640528,10.436032180399597,609483.7464004457,1288600.995447432,0.4469890337943242,2.694603619795469,0.29409375936808463,0.1427642431210971,-0.056100788542380514
390,S3B,664,193,93.67332108982964,12.490289647539282,376585.09274500806,1102711.7283871523,0.4472612731993796,2.6943313803904134,0.29838015688579383,0.18209086722790857,0.06475951975422956
391,S3B,664,307,94.14095491519252,14.521247416106148,146258.10475276675,630606.9267374441,0.4458131678804728,2.69577948570932,0.011905175359248631,0.11998223117590813,0.029954863540958887
392,S3B,664,393,91.33552221353764,2.0684725814545786,1557661.4841290787,2176168.4708087607,0.4466301014169556,2.694962552172837,0.010007897468498669,0.2027169164715912,0.0051902425748037275
393,S3B,664,507,91.80289454073144,4.175349184483012,1318967.026660466,1984954.941060153,0.4469394290754272,2.694653224514366,0.11638348011766528,0.17531885749762757,0.01522614845810521
394,S3B,664,621,92.2703844227985,6.274936632451207,1081074.3452705753,1733086.5218919208,0.4468232206610407,2.6947694329287524,-0.01106229962116645,0.19928791080930858,0.04672696898584609
395,S3B,664,735,92.73788928310528,8.362865627290152,844466.5068797868,1516757.5718122534,0.4469839296971122,2.694608723892681,-0.22284189378022015,0.13411328797236283,0.021271836469057854
396,S3B,666,81,67.9585522937024,10.433159066643578,1181271.9304984985,1679389.930156188,0.4527286835555776,2.688863970034216,-0.22948772244882135,0.16072488365123092,-0.014403980810167092
397,S3B,666,195,68.42629462038688,12.487446898742045,948371.0115575306,1459528.761516707,0.4528588618098242,2.6887337917799687,0.6038785491556393,0.06977937183798269,-0.024635248070154728
398,S3B,666,309,68.89391119461352,14.518427563485035,718042.5377389268,1242558.72832649,0.452925809036876,2.688666844552917,0.20520497144084612,0.09653828838381376,-0.0016381906555557602
399,S3B,666,395,66.08854805543736,2.0656640067079683,2129437.9701613863,2627314.1909025856,0.4527663081998221,2.688826345389971,-0.6000933122505913,0.21088253835478288,-0.07912904862791705
400,S3B,666,423,69.3612191359562,16.5219763407408,490744.9391875431,833811.9752116855,0.4515893808253419,2.690003272764451,0.27476352717911906,0.11583039850632262,0.01772710125695969
401,S3B,666,509,66.55591163214132,4.17250292471327,1890748.72405736,2381662.728565464,0.4527015393855123,2.6888911142042806,-0.2521133782140103,0.14609766978096686,0.021452233655780577
402,S3B,666,537,69.82865066736399,18.49679512327689,266616.9708427777,522054.314260432,0.4509680167249596,2.690624636864833,0.23790035491566922,0.1048787728826351,0.024374059559447478
403,S3B,666,623,67.02336462465809,6.271943838448196,1652873.713711779,2150884.959738551,0.4527543190758595,2.688838334513933,0.02915505691738957,0.1401798009491613,-0.04310996072583848
404,S3B,666,651,70.29610165793477,20.43949249092116,46035.94895331598,261332.43136936997,0.4507303989643099,2.690862254625483,0.19694711165262543,0.09892732737131019,-0.028129386444119202
405,S3B,666,737,67.49088375043235,8.359978628658988,1416255.0622029589,1907273.360398659,0.4526920180829475,2.6889006355068457,-0.08491533991543761,0.19267931625832632,-0.02654560715350953
406,S3B,692,421,97.88085066689584,2.0696218524149184,568068.0248226511,1894106.4152422613,0.4417673538021128,2.69982529978768,0.06566811128742613,0.3515934265282103,-0.27011425616448614
407,S3B,692,535,98.34825700509072,4.176559491712634,329365.7103703556,1332582.8517013206,0.4414174840199127,2.700175169569881,,,
408,S3B,692,649,98.81573106150678,6.27597897747894,91491.10854544769,1148801.513671124,0.4422660228669316,2.6993266307228616,0.3354713482986009,0.3010701890583705,0.22701242503433264
409,S3B,694,109,74.50414652891962,10.433706303721785,226945.500384604,1207969.8232482506,0.4449324017957948,2.696660251793998,0.22414290069334167,0.1641077816173118,0.04502795926554562
410,S3B,694,423,72.63400324591665,2.0657776676755413,1175166.6715327315,2472488.644660068,0.4471117549959898,2.694480898593804,-0.4765861780460929,0.30221078377252186,0.14577953228791637
411,S3B,694,537,73.10140541766921,4.172749805370076,936460.8686372738,2146155.3261436005,0.4464903908956074,2.695102262694186,-0.12483041566135007,0.23714557483031054,-0.003882087893973832
412,S3B,694,651,73.56887606422337,6.272226175192667,698580.3068846011,1868137.370472476,0.4462527731349577,2.6953398804548354,0.16764767985351933,0.2370496795838607,-0.11180837151150377
413,S3B,694,765,74.036457382397,8.360488523322973,461934.3232194981,1402905.3704215714,0.4447235884600485,2.6968690651297447,-0.09147914689011707,0.251130819056726,-0.13588434706095728
414,S3B,696,225,49.72499415694767,12.486713393781656,269353.787772298,236342.4942622438,0.4424013992432275,2.699191254346565,0.010565678558828038,0.306842605188669,0.11912623279793481
415,S3B,696,339,50.19255974816859,14.517242843631916,39074.50454259661,32485.477878931637,0.4424940905466116,2.6990985630431816,0.024485400414604737,0.21729062535632532,0.1506167509117331
416,S3B,696,425,47.38707413102087,2.0653647333700333,1450383.276139038,1208701.631130368,0.4415830573013937,2.700009596288399,-0.4229458196834683,0.4230799370229006,0.039471908274047174
417,S3B,696,539,47.85447196320244,4.172110525427833,1211702.1966484806,1037391.5346185468,0.4418251228302675,2.6997675307595257,,,
418,S3B,722,137,81.04977358365483,10.434249308929468,771271.4899710373,435410.67339989496,0.4433518124201739,2.698240841169619,0.27335751105020833,0.246742177509449,0.1307184472279346
419,S3B,722,251,81.51754574575853,12.48860229688912,538362.1760174629,363464.560741776,0.444081281841739,2.697511371748054,-0.04089664382796086,0.32729908569033667,0.13160697724830203
420,S3B,722,365,81.98495768050844,14.518622500512958,308141.69671016774,200499.6182015126,0.4443745819326073,2.697218071657186,0.33865342815268334,0.27889927091209016,0.04477042346437184
421,S3B,722,451,79.17954723027225,2.065930109896048,1719534.8852502708,698751.4113245641,0.4413514455510638,2.700241208038729,0.2791300470842165,0.1633719756412834,0.09768684959215232
422,S3B,722,479,82.45235547895037,16.5224849439909,80807.73706908815,33683.990255717465,0.444656005889351,2.696936647700442,-0.34843032896629844,0.3993080345769825,0.032597616468076344
423,S3B,722,565,79.64696092396032,4.172965516728785,1480822.468570971,560587.7242930743,0.4414545781926372,2.700138075397156,-0.5774820707835113,0.12404245074008642,-0.016417097545100616
424,S3B,724,25,55.33505025314899,8.35935653911796,1858386.0629764437,945934.7395198334,0.4499057711306432,2.69168688245915,0.003494269262526734,0.5947091723862709,-0.25638695121886895
425,S3B,724,139,55.802758220581055,10.432557701249587,1623401.1426675008,744306.694963675,0.450103882584051,2.691488771005742,0.31597070126654014,0.3551394450210716,0.11923311444093114
426,S3B,724,167,59.0756991403008,24.218104216917855,58732.66801760305,39536.91043836279,0.455324773500705,2.686267880089088,-0.43336698172023663,0.19677477302683882,0.09247212078821214
427,S3B,724,253,56.27051648477279,12.486762407915158,1390510.1287472418,525230.9971414437,0.4501199687157425,2.6914726848740504,0.35651707833412793,0.22562136508201808,0.07943194749553435
428,S3B,724,367,56.73790732149915,14.516621424166033,1160309.2499515214,382240.3455458093,0.4505710189449709,2.691021634644822,0.5196557670693659,0.20658598206491008,0.0716696642462201
429,S3B,724,453,53.93255574844206,2.0648082712955147,2571593.853180228,1477463.7314082966,0.4491172928968167,2.6924753606929763,-0.28143963137525546,0.614982648974147,0.09567987175642062
430,S3B,724,481,57.20529160067394,16.520365985914758,932989.6818807346,235726.39672308957,0.4509813276976875,2.690611325892106,0.1099188100413336,0.23617249176975347,-0.07508390297017736
431,S3B,724,567,54.39997026476821,4.171715483147115,2332897.34457501,1272395.114961001,0.4492361956127983,2.6923564579769947,1.0,0.08436734078635535,0.08052220096318188
432,S3B,724,595,57.67272659285749,18.495073513682684,708874.3753143388,44783.286960691046,0.4511828756616045,2.690409777928189,0.04960467424764625,0.2055756304423874,-0.05729805503364559
433,S3B,724,681,54.86747202925418,6.271217238760758,2095015.9940159188,1148679.2594711229,0.4497533531074077,2.691839300482385,0.3014540013287149,0.304206570472614,-0.11607811560735258
434,S3B,724,709,58.14024487222607,20.437933659383635,488274.6721574026,5974.444574553513,0.4521989181513691,2.689393735438424,,,
435,S3B,750,51,87.12761497544327,8.361989317050698,1523667.14096444,1200924.7317819323,0.4488407301013191,2.692751923488474,0.49589400506770837,0.1271803963430595,0.04132288404337626
436,S3B,750,165,87.59539698192849,10.435648556865994,1288629.9328710132,1039647.1588919498,0.4491650071332793,2.692427646456514,0.2741152689928188,0.1894813966874489,0.03620891720843981
437,S3B,750,279,88.06307523956916,12.489615754615055,1055765.4688319168,840918.6418335317,0.4494208202504628,2.69217183333933,0.11296477849446808,0.17446538003219875,0.021857495524483853
438,S3B,750,393,88.5304344024669,14.519432877811363,825568.9759733527,764975.1345720458,0.4503414818776682,2.691251171712125,0.4044617851977197,0.1404465315380654,-0.0028699473007881963
439,S3B,750,479,85.72502888246754,2.066514428772525,2236980.4312610608,1672345.16320128,0.447591581208439,2.6940010723813543,0.2545927814023789,0.2263502923980847,0.05973457242211295
440,S3B,750,507,88.99787029566612,16.523477220748706,598215.0954218574,585104.7533004198,0.4506508095361399,2.690941844053653,0.255696426716651,0.1737179787910222,-0.0310365122179753
441,S3B,750,593,86.19245619320958,4.173669017379182,1998255.848665373,1514065.3030603323,0.4479390736726124,2.693653579917181,0.09623433051736072,0.15661935210996097,0.017284125281360203
442,S3B,750,621,89.46535046712131,18.498431597950432,374071.54516440135,346983.5424794913,0.4505346011217534,2.69105805246804,0.13118338140381325,0.2316620767623506,0.1113786823521158
443,S3B,750,707,86.65998784858903,6.273478013554316,1760339.5094233656,1350116.2611585802,0.4483599599065802,2.6932326936832127,-0.1159300700489092,0.23495986824442153,0.04629842744784972
444,S3B,750,735,89.93287621778315,20.44135795663393,153464.21145856634,146655.09276985607,0.4506953101578249,2.6908973434319683,-0.060769851569217624,0.12826364588925754,-0.016043376072722246
445,S3B,752,53,61.88056672000108,8.359788770470505,1934229.8066797925,1771150.5978791506,0.455236239317748,2.686356414272045,0.27845166239649694,0.14320771473867971,-0.041736710232605535
446,S3B,752,81,65.1534476785697,22.347805663299503,347213.0070549657,327377.1594458159,0.4563503458300014,2.685242307759792,0.16682192232675078,0.0760819614047254,-0.0016225225844669743
447,S3B,752,167,62.34829893897011,10.433225569211084,1699219.2446744824,1604125.5221393325,0.4558327460394871,2.685759907550306,-0.016635484443928025,0.1685866127212668,-0.02245974130507267
448,S3B,752,195,65.62117377295701,24.21928716715533,134498.74806976618,127700.47961690387,0.4564805240842479,2.685112129505545,-0.08678651824841291,0.08875149852172065,0.0020114680445973577
449,S3B,752,281,62.81598744386927,12.487251415090478,1466349.5688833147,1438463.5385290864,0.4562801864555671,2.685312467134226,0.24890243274663823,0.1326687085323609,-0.04321343556348238
450,S3B,752,395,63.28332358692098,14.516997525695036,1236162.5233119023,1216086.010761374,0.4563879704742459,2.6852046831155474,0.17016853630139042,0.07048977563590461,-0.04898576713003606
451,S3B,752,481,60.47802021290098,2.0646108820479374,2647505.7529668785,1874364.171600464,0.4514893002364696,2.690103353353324,0.039436565748025385,0.21036526488875223,0.05877365970020112
452,S3B,752,509,63.75074385648152,16.521019558600493,1008812.4799708136,981774.6453437196,0.4563232016599362,2.685269451929857,0.2651199111107387,0.08531241527697853,0.0029411668729160422
453,S3B,752,595,60.94543504829134,4.171652158419886,2408795.10036451,1668823.212746846,0.4516908482003867,2.6899018053894066,0.19136871697115374,0.14049704024457504,0.007448653540410124
454,S3B,752,623,64.21818210452933,18.495859377955625,784683.1159176147,764740.2719836801,0.4563759813502833,2.68521667223951,0.388709124706801,0.07603211508988088,0.018208156585684424
455,S3B,752,709,61.412952825201735,6.271357792190935,2170891.71152034,1612707.2467501983,0.4527068906901512,2.688885762899642,0.23709345010160146,0.09980305919260983,0.010824192334600191
456,S3B,752,737,64.68566883377109,20.43870130402024,564086.3736319494,537147.1747059348,0.4563136803573713,2.685278973232422,-0.243731795276665,0.1253925209388898,-0.03162991119711582
